round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 1,2020-09-12,Crystal Palace,Southampton,Home,W,1.0,0.0,2021_Crystal Palace_Southampton,1.4,1.33,1.4,1.33,1500.0,1500.0,0.0
Matchweek 1,2020-09-12,Fulham,Arsenal,Home,L,0.0,3.0,2021_Fulham_Arsenal,1.4,1.33,1.4,1.33,1500.0,1500.0,0.0
Matchweek 1,2020-09-12,Liverpool,Leeds United,Home,W,4.0,3.0,2021_Liverpool_Leeds United,1.4,1.33,1.4,1.33,1500.0,1500.0,0.0
Matchweek 1,2020-09-12,West Ham United,Newcastle United,Home,L,0.0,2.0,2021_West Ham United_Newcastle United,1.4,1.33,1.4,1.33,1500.0,1500.0,0.0
Matchweek 1,2020-09-13,Tottenham Hotspur,Everton,Home,L,0.0,1.0,2021_Tottenham Hotspur_Everton,1.4,1.33,1.4,1.33,1500.0,1500.0,0.0
Matchweek 1,2020-09-13,West Bromwich Albion,Leicester City,Home,L,0.0,3.0,2021_West Bromwich Albion_Leicester City,1.4,1.33,1.4,1.33,1500.0,1500.0,0.0
Matchweek 1,2020-09-14,Brighton,Chelsea,Home,L,1.0,3.0,2021_Brighton_Chelsea,1.4,1.33,1.4,1.33,1500.0,1500.0,0.0
Matchweek 1,2020-09-14,Sheffield United,Wolves,Home,L,0.0,2.0,2021_Sheffield United_Wolves,1.4,1.33,1.4,1.33,1500.0,1500.0,0.0
Matchweek 2,2020-09-19,Everton,West Bromwich Albion,Home,W,5.0,2.0,2021_Everton_West Bromwich Albion,3.0,1.33,0.0,1.33,1519.2,1466.4,52.8
Matchweek 2,2020-09-19,Leeds United,Fulham,Home,W,4.0,3.0,2021_Leeds United_Fulham,0.0,1.33,0.0,1.33,1489.2,1466.4,22.8
Matchweek 2,2020-09-19,Manchester United,Crystal Palace,Home,L,1.0,3.0,2021_Manchester United_Crystal Palace,1.4,1.33,3.0,1.33,1500.0,1510.8,-10.8
Matchweek 2,2020-09-19,Arsenal,West Ham United,Home,W,2.0,1.0,2021_Arsenal_West Ham United,3.0,1.33,0.0,1.33,1533.6,1471.2,62.4
Matchweek 2,2020-09-20,Leicester City,Burnley,Home,W,4.0,2.0,2021_Leicester City_Burnley,3.0,1.33,1.4,1.33,1533.6,1500.0,33.6
Matchweek 2,2020-09-20,Chelsea,Liverpool,Home,L,0.0,2.0,2021_Chelsea_Liverpool,3.0,1.33,3.0,1.33,1528.8,1510.8,18.0
Matchweek 2,2020-09-20,Newcastle United,Brighton,Home,L,0.0,3.0,2021_Newcastle United_Brighton,3.0,1.33,0.0,1.33,1528.8,1471.2,57.6
Matchweek 2,2020-09-20,Southampton,Tottenham Hotspur,Home,L,2.0,5.0,2021_Southampton_Tottenham Hotspur,0.0,1.33,0.0,1.33,1489.2,1480.8,8.4
Matchweek 2,2020-09-21,Wolves,Manchester City,Home,L,1.0,3.0,2021_Wolves_Manchester City,3.0,1.33,1.4,1.33,1528.8,1500.0,28.8
Matchweek 2,2020-09-21,Aston Villa,Sheffield United,Home,W,1.0,0.0,2021_Aston Villa_Sheffield United,1.4,1.33,0.0,1.33,1500.0,1471.2,28.8
Matchweek 3,2020-09-26,Burnley,Southampton,Home,L,0.0,1.0,2021_Burnley_Southampton,0.0,1.33,0.0,0.0,1485.75,1455.02,30.73
Matchweek 3,2020-09-26,Brighton,Manchester United,Home,L,2.0,3.0,2021_Brighton_Manchester United,1.5,0.0,0.0,1.33,1508.6,1471.85,36.75
Matchweek 3,2020-09-26,West Bromwich Albion,Chelsea,Home,D,3.0,3.0,2021_West Bromwich Albion_Chelsea,0.0,0.0,1.5,3.0,1451.0,1498.94,-47.94
Matchweek 3,2020-09-26,Crystal Palace,Everton,Home,L,1.0,2.0,2021_Crystal Palace_Everton,3.0,3.0,3.0,3.0,1538.95,1534.6,4.35
Matchweek 3,2020-09-27,West Ham United,Wolves,Home,W,4.0,0.0,2021_West Ham United_Wolves,0.0,0.0,1.5,3.0,1462.74,1498.32,-35.58
Matchweek 3,2020-09-27,Tottenham Hotspur,Newcastle United,Home,D,1.0,1.0,2021_Tottenham Hotspur_Newcastle United,1.5,0.0,1.5,3.0,1514.98,1491.4,23.58
Matchweek 3,2020-09-27,Sheffield United,Leeds United,Home,L,0.0,1.0,2021_Sheffield United_Leeds United,0.0,0.0,1.5,0.0,1461.52,1499.11,-37.59
Matchweek 3,2020-09-27,Manchester City,Leicester City,Home,L,2.0,5.0,2021_Manchester City_Leicester City,3.0,1.33,3.0,3.0,1530.48,1547.85,-17.37
Matchweek 3,2020-09-28,Fulham,Aston Villa,Home,L,0.0,3.0,2021_Fulham_Aston Villa,0.0,0.0,3.0,1.33,1456.49,1509.68,-53.19
Matchweek 3,2020-09-28,Liverpool,Arsenal,Home,W,3.0,1.0,2021_Liverpool_Arsenal,3.0,3.0,3.0,3.0,1540.66,1542.06,-1.4
Matchweek 4,2020-10-03,Chelsea,Crystal Palace,Home,W,4.0,0.0,2021_Chelsea_Crystal Palace,1.33,0.0,2.0,3.0,1501.17,1519.58,-18.41
Matchweek 4,2020-10-03,Newcastle United,Burnley,Home,W,3.0,1.0,2021_Newcastle United_Burnley,1.33,0.0,0.0,0.0,1496.52,1465.36,31.16
Matchweek 4,2020-10-03,Leeds United,Manchester City,Home,D,1.0,1.0,2021_Leeds United_Manchester City,2.0,3.0,1.5,3.0,1516.78,1498.1,18.68
Matchweek 4,2020-10-03,Everton,Brighton,Home,W,4.0,2.0,2021_Everton_Brighton,3.0,3.0,1.0,3.0,1553.97,1487.98,65.99
