team,date,round,venue,result,gf,ga,opponent
Arsenal,2025-08-17,Matchweek 1,Away,W,1,0,Manchester Utd
Arsenal,2025-08-23,Matchweek 2,Home,W,5,0,Leeds United
Arsenal,2025-08-31,Matchweek 3,Away,L,0,1,Liverpool
Arsenal,2025-09-13,Matchweek 4,Home,W,3,0,Nott'ham Forest
Arsenal,2025-09-21,Matchweek 5,Home,D,1,1,Manchester City
Arsenal,2025-09-28,Matchweek 6,Away,W,2,1,Newcastle Utd
Arsenal,2025-10-04,Matchweek 7,Home,W,2,0,West Ham
Arsenal,2025-10-18,Matchweek 8,Away,W,1,0,Fulham
Arsenal,2025-10-26,Matchweek 9,Home,W,1,0,Crystal Palace
Arsenal,2025-11-01,Matchweek 10,Away,W,2,0,Burnley
Arsenal,2025-11-08,Matchweek 11,Away,D,2,2,Sunderland
Arsenal,2025-11-23,Matchweek 12,Home,W,4,1,Tottenham
Arsenal,2025-11-30,Matchweek 13,Away,D,1,1,Chelsea
Arsenal,2025-12-03,Matchweek 14,Home,W,2,0,Brentford
Arsenal,2025-12-06,Matchweek 15,Away,L,1,2,Aston Villa
Arsenal,2025-12-13,Matchweek 16,Home,W,2,1,Wolves
Arsenal,2025-12-20,Matchweek 17,Away,W,1,0,Everton
Arsenal,2025-12-27,Matchweek 18,Home,W,2,1,Brighton
Arsenal,2025-12-30,Matchweek 19,Home,W,4,1,Aston Villa
Arsenal,2026-01-03,Matchweek 20,Away,W,3,2,Bournemouth
Arsenal,2026-01-08,Matchweek 21,Home,D,0,0,Liverpool
Arsenal,2026-01-17,Matchweek 22,Away,,,,Nott'ham Forest
Arsenal,2026-01-25,Matchweek 23,Home,,,,Manchester Utd
Arsenal,2026-01-31,Matchweek 24,Away,,,,Leeds United
Arsenal,2026-02-07,Matchweek 25,Home,,,,Sunderland
Arsenal,2026-02-12,Matchweek 26,Away,,,,Brentford
Arsenal,2026-02-22,Matchweek 27,Away,,,,Tottenham
Arsenal,2026-03-01,Matchweek 28,Home,,,,Chelsea
Arsenal,2026-03-04,Matchweek 29,Away,,,,Brighton
Arsenal,2026-03-14,Matchweek 30,Home,,,,Everton
Arsenal,2026-03-21,Matchweek 31,Away,,,,Wolves
Arsenal,2026-04-11,Matchweek 32,Home,,,,Bournemouth
Arsenal,2026-04-18,Matchweek 33,Away,,,,Manchester City
Arsenal,2026-04-25,Matchweek 34,Home,,,,Newcastle Utd
Arsenal,2026-05-02,Matchweek 35,Home,,,,Fulham
Arsenal,2026-05-09,Matchweek 36,Away,,,,West Ham
Arsenal,2026-05-17,Matchweek 37,Home,,,,Burnley
Arsenal,2026-05-24,Matchweek 38,Away,,,,Crystal Palace
Aston Villa,2025-08-16,Matchweek 1,Home,D,0,0,Newcastle Utd
Aston Villa,2025-08-23,Matchweek 2,Away,L,0,1,Brentford
Aston Villa,2025-08-31,Matchweek 3,Home,L,0,3,Crystal Palace
Aston Villa,2025-09-13,Matchweek 4,Away,D,0,0,Everton
Aston Villa,2025-09-21,Matchweek 5,Away,D,1,1,Sunderland
Aston Villa,2025-09-28,Matchweek 6,Home,W,3,1,Fulham
Aston Villa,2025-10-05,Matchweek 7,Home,W,2,1,Burnley
Aston Villa,2025-10-19,Matchweek 8,Away,W,2,1,Tottenham
Aston Villa,2025-10-26,Matchweek 9,Home,W,1,0,Manchester City
Aston Villa,2025-11-01,Matchweek 10,Away,L,0,2,Liverpool
Aston Villa,2025-11-09,Matchweek 11,Home,W,4,0,Bournemouth
Aston Villa,2025-11-23,Matchweek 12,Away,W,2,1,Leeds United
Aston Villa,2025-11-30,Matchweek 13,Home,W,1,0,Wolves
Aston Villa,2025-12-03,Matchweek 14,Away,W,4,3,Brighton
Aston Villa,2025-12-06,Matchweek 15,Home,W,2,1,Arsenal
Aston Villa,2025-12-14,Matchweek 16,Away,W,3,2,West Ham
Aston Villa,2025-12-21,Matchweek 17,Home,W,2,1,Manchester Utd
Aston Villa,2025-12-27,Matchweek 18,Away,W,2,1,Chelsea
Aston Villa,2025-12-30,Matchweek 19,Away,L,1,4,Arsenal
Aston Villa,2026-01-03,Matchweek 20,Home,W,3,1,Nott'ham Forest
Aston Villa,2026-01-07,Matchweek 21,Away,D,0,0,Crystal Palace
Aston Villa,2026-01-18,Matchweek 22,Home,,,,Everton
Aston Villa,2026-01-25,Matchweek 23,Away,,,,Newcastle Utd
Aston Villa,2026-02-01,Matchweek 24,Home,,,,Brentford
Aston Villa,2026-02-07,Matchweek 25,Away,,,,Bournemouth
Aston Villa,2026-02-11,Matchweek 26,Home,,,,Brighton
Aston Villa,2026-02-21,Matchweek 27,Home,,,,Leeds United
Aston Villa,2026-02-27,Matchweek 28,Away,,,,Wolves
Aston Villa,2026-03-04,Matchweek 29,Home,,,,Chelsea
Aston Villa,2026-03-14,Matchweek 30,Away,,,,Manchester Utd
Aston Villa,2026-03-21,Matchweek 31,Home,,,,West Ham
Aston Villa,2026-04-11,Matchweek 32,Away,,,,Nott'ham Forest
Aston Villa,2026-04-18,Matchweek 33,Home,,,,Sunderland
Aston Villa,2026-04-25,Matchweek 34,Away,,,,Fulham
Aston Villa,2026-05-02,Matchweek 35,Home,,,,Tottenham
Aston Villa,2026-05-09,Matchweek 36,Away,,,,Burnley
Aston Villa,2026-05-17,Matchweek 37,Home,,,,Liverpool
Aston Villa,2026-05-24,Matchweek 38,Away,,,,Manchester City
Bournemouth,2025-08-15,Matchweek 1,Away,L,2,4,Liverpool
Bournemouth,2025-08-23,Matchweek 2,Home,W,1,0,Wolves
